popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
12,A Christmas Story,1983,93,7.9,77.0,129469,20.61,"Comedy, Family",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift."
13,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,646909,317.58,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
14,The Trial of the Chicago 7,2020,129,7.8,77.0,70552,,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
15,Avengers: Endgame,2019,181,8.4,78.0,788229,858.37,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
16,Inception,2010,148,8.8,74.0,2044337,292.58,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
17,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1644169,315.54,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
18,Parasite,2019,132,8.6,96.0,521516,53.37,"Comedy, Drama, Thriller",Bong Joon Ho,"Song Kang-Ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
19,Once Upon a Time... In Hollywood,2019,161,7.6,83.0,535891,142.5,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
20,Interstellar,2014,169,8.6,74.0,1489120,188.02,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
21,The Nightmare Before Christmas,1993,76,8.0,82.0,296468,75.08,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
22,Spider-Man: Into the Spider-Verse,2018,117,8.4,87.0,362942,190.24,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
23,The Shawshank Redemption,1994,142,9.3,80.0,2318962,28.34,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
24,Joker,2019,122,8.5,59.0,910479,335.45,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
25,Rogue One: A Star Wars Story,2016,133,7.8,65.0,548336,532.18,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.
26,The Dark Knight,2008,152,9.0,84.0,2281096,534.86,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
27,The Wolf of Wall Street,2013,180,8.2,75.0,1167565,116.9,"Biography, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
28,Mulan,1998,88,7.6,71.0,253923,120.62,"Animation, Adventure, Family","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
29,Jojo Rabbit,2019,108,7.9,58.0,283777,0.35,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.
30,Star Wars: Episode IV - A New Hope,1977,121,8.6,90.0,1220333,322.74,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
31,Inglourious Basterds,2009,153,8.3,69.0,1253225,120.54,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
32,Little Women,2019,135,7.8,91.0,135026,108.1,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
33,Gone Girl,2014,149,8.1,79.0,850088,167.77,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
34,The Prestige,2006,130,8.5,66.0,1177467,53.09,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
35,Léon: The Professional,1994,110,8.5,64.0,1025248,19.5,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
36,Pulp Fiction,1994,154,8.9,94.0,1809113,107.93,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
37,Blade Runner 2049,2017,164,8.0,81.0,454089,92.05,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
38,Hamilton,2020,160,8.6,90.0,49449,,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
39,Wonder,2017,113,8.0,66.0,138924,132.42,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
40,Green Book,2018,130,8.2,69.0,362243,85.08,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
41,The Matrix,1999,136,8.7,73.0,1659454,171.48,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
42,Titanic,1997,194,7.8,75.0,1037129,659.33,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
43,Deadpool,2016,108,8.0,65.0,895115,363.07,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
44,The Fifth Element,1997,126,7.7,52.0,431043,63.54,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
45,Mad Max: Fury Road,2015,120,8.1,90.0,872528,154.06,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
46,Gladiator,2000,155,8.5,67.0,1328925,187.71,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
47,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,941351,309.13,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
48,Falling Down,1993,113,7.6,56.0,169830,40.9,"Action, Crime, Drama",Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.
49,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,1148410,290.48,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
50,Back to the Future,1985,116,8.5,87.0,1046888,210.61,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
51,The Goonies,1985,114,7.8,62.0,242282,61.5,"Adventure, Comedy, Family",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
52,The Irishman,2019,209,7.9,94.0,317158,7.0,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s."
53,The Green Mile,1999,189,8.6,61.0,1134745,136.8,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
54,The Lord of the Rings: The Return of the King,2003,201,8.9,94.0,1627823,377.85,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
55,One Flew Over the Cuckoo's Nest,1975,133,8.7,83.0,910194,112.0,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
56,Fargo,1996,98,8.1,85.0,611784,24.61,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
57,Deadpool 2,2018,119,7.7,66.0,472115,324.59,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
58,The Godfather: Part II,1974,202,9.0,90.0,1118477,57.3,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
59,Fight Club,1999,139,8.8,66.0,1836946,37.03,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
60,Forrest Gump,1994,142,8.8,82.0,1788240,330.25,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
61,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,752411,303.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
62,The Silence of the Lambs,1991,118,8.6,85.0,1257716,130.74,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
63,Ford v Ferrari,2019,152,8.1,81.0,279146,117.62,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
64,No Country for Old Men,2007,122,8.1,91.0,847394,74.28,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
65,Jurassic Park,1993,127,8.1,68.0,859810,402.45,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
66,Goodfellas,1990,146,8.7,90.0,1009620,46.84,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
67,Star Wars: Episode VII - The Force Awakens,2015,138,7.9,80.0,854091,936.66,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
68,Se7en,1995,127,8.6,65.0,1429239,100.13,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
69,The Muppet Christmas Carol,1992,85,7.7,64.0,47950,27.28,"Comedy, Drama, Family",Brian Henson,"Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
70,The Right Stuff,1983,193,7.8,91.0,55920,21.5,"Adventure, Biography, Drama",Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid","The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program."
71,The Departed,2006,151,8.5,85.0,1178234,132.38,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
72,"Planes, Trains & Automobiles",1987,93,7.6,72.0,123085,49.53,"Comedy, Drama",John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.
73,Django Unchained,2012,165,8.4,81.0,1342517,162.81,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
74,Thor: Ragnarok,2017,130,7.9,74.0,578638,315.06,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
75,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,541835,290.01,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
76,The Lord of the Rings: The Two Towers,2002,179,8.7,87.0,1471621,342.55,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
77,Avengers: Infinity War,2018,149,8.4,68.0,819496,678.82,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
78,Schindler's List,1993,195,8.9,94.0,1202643,96.9,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
79,Dunkirk,2017,106,7.9,94.0,546393,188.37,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
80,Pride & Prejudice,2005,129,7.8,82.0,254824,38.41,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
81,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85.0,756176,381.01,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
82,A Star Is Born,2018,136,7.6,88.0,328638,215.29,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
83,American Beauty,1999,122,8.3,84.0,1062095,130.1,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
84,Zodiac,2007,157,7.7,78.0,458529,33.08,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
85,Miracle on 34th Street,1947,96,7.9,88.0,40088,2.65,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing."
86,About Time,2013,123,7.8,55.0,297841,15.32,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
87,Apocalypse Now,1979,147,8.4,94.0,601182,83.47,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
88,Whiplash,2014,106,8.5,88.0,707278,13.09,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
89,Tombstone,1993,130,7.8,50.0,125622,56.51,"Action, Biography, Drama","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
90,Guardians of the Galaxy,2014,121,8.0,76.0,1035445,333.18,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
91,The Dark Knight Rises,2012,164,8.4,78.0,1503251,448.14,"Action, Adventure",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
92,The Last of the Mohicans,1992,112,7.7,76.0,148239,75.51,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
93,Good Will Hunting,1997,126,8.3,70.0,852830,138.43,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
94,Raiders of the Lost Ark,1981,115,8.4,85.0,877234,248.16,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
95,A Clockwork Orange,1971,136,8.3,77.0,752013,6.21,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
